,GSM4644121,GSM4644122,GSM4644123,GSM4644124,GSM4644125,GSM4644126,GSM4644127,GSM4644128,GSM4644129,GSM4644130,GSM4644131,GSM4644132
MRVI1-AS1,5.87,5.9,6.45,5.67,5.7,6.25,5.82,5.36,5.66,5.6,5.96,6.03
MS4A1,4.36,4.0,4.11,4.28,3.85,4.26,4.01,3.93,4.18,3.91,3.84,4.33
MS4A10,3.95,3.68,4.09,4.86,4.08,4.23,4.45,3.83,4.38,4.48,3.94,5.0
MS4A12,4.54,5.12,4.26,4.18,4.53,4.69,4.16,5.0,4.15,4.93,4.81,4.6
MS4A13,3.14,3.21,3.25,3.56,3.56,3.43,3.38,3.38,3.32,3.12,2.83,3.59
MS4A14,5.59,4.97,4.76,5.15,4.95,5.15,5.14,5.42,4.39,5.06,5.37,5.17
MS4A15,3.83,4.11,3.9,4.14,4.11,3.72,4.06,3.69,3.74,3.87,3.81,3.97
MS4A18,4.04,5.04,4.4,3.92,4.25,4.2,4.07,4.06,4.38,4.03,4.6,4.94
MS4A2,3.18,2.78,3.69,3.41,2.88,3.38,2.84,3.09,3.49,2.95,2.85,3.75
MS4A3,3.96,3.78,3.58,3.45,3.88,3.45,3.49,4.01,3.74,4.38,3.55,4.12
MS4A4A,2.78,3.34,2.99,3.07,3.3,2.7,3.1,3.06,3.03,2.96,3.1,3.34
MS4A5,4.75,4.15,4.14,4.06,4.36,5.05,4.59,4.36,4.11,3.75,4.62,5.01
MS4A6A,3.8,3.57,3.93,4.19,4.51,3.93,3.76,4.37,4.25,3.75,3.91,3.9
MS4A6E,4.66,4.38,4.84,5.71,4.54,5.25,5.14,5.03,5.43,4.73,4.62,5.58
MS4A7,3.89,3.7,3.47,3.74,3.76,3.72,4.25,3.84,3.57,4.17,3.94,3.97
MS4A8,5.27,4.97,5.75,5.48,5.24,6.15,5.64,5.39,5.37,5.39,5.47,5.81
MSANTD1,3.25,3.83,3.3,3.05,3.64,3.18,2.83,3.66,3.3,3.23,3.88,3.34
MSANTD2,7.82,8.05,7.58,7.73,7.38,7.36,8.29,7.42,7.24,7.66,7.29,7.63
MSANTD3,11.21,11.7,11.31,11.42,11.88,12.37,10.65,11.58,11.37,11.78,12.02,12.04
MSANTD3-TMEFF1,8.27,8.14,8.21,9.27,8.95,11.11,7.47,7.8,7.96,8.98,9.01,10.28
MSANTD4,8.91,9.68,9.09,8.81,9.37,8.84,8.72,9.02,8.55,8.86,9.18,9.18
MSC,7.61,8.7,8.94,11.58,11.4,9.49,8.13,9.04,7.23,11.08,11.42,8.69
MSGN1,7.64,7.41,6.96,7.28,7.25,7.29,7.39,7.0,7.27,7.28,7.41,7.42
MSH2,9.0,8.87,9.43,8.7,8.84,10.06,9.48,8.87,10.05,9.17,9.06,10.65
MSH3,8.05,8.11,8.18,8.11,7.74,7.8,7.68,7.97,7.92,7.9,7.78,7.48
MSH4,2.7,3.2,2.71,2.56,3.08,2.93,2.49,3.1,3.21,2.49,3.47,3.01
"MSH5-SAPCD1,MSH5,SAPCD1",4.38,4.7,4.63,3.7,3.75,3.94,4.29,4.37,5.35,4.01,4.83,4.15
MSH6,8.81,8.79,7.83,7.83,7.87,7.09,8.42,8.02,8.0,7.54,7.68,7.11
MSI1,4.92,4.53,4.7,4.19,4.82,4.79,4.54,4.65,4.6,3.98,4.53,4.47
MSI2,7.41,7.74,8.16,6.19,6.97,7.28,7.27,7.38,7.63,7.03,6.92,7.6
MSL1,8.94,9.08,9.13,9.65,9.09,9.39,9.45,9.03,8.98,9.99,9.34,9.5
MSL2,9.85,9.95,9.7,9.4,9.6,9.79,9.52,9.78,9.46,10.04,9.73,9.8
MSL3,9.32,9.75,9.35,9.97,9.52,10.19,10.1,9.84,9.3,10.24,10.23,10.79
MSLN,4.17,4.38,4.76,4.55,3.9,4.74,4.24,4.53,4.87,4.44,4.52,4.51
MSMB,4.22,4.73,3.96,3.79,4.55,7.24,3.97,4.58,4.12,3.93,3.9,7.92
MSMO1,16.33,17.04,15.95,16.36,17.33,17.39,15.83,16.9,17.03,16.04,17.14,17.44
MSMP,4.97,5.29,4.92,5.2,5.14,4.96,4.86,4.83,4.98,5.54,5.54,4.88
MSN,16.0,16.03,15.67,16.2,16.24,15.87,15.58,15.61,15.73,15.62,15.85,15.72
MSR1,4.21,4.09,3.8,4.63,4.56,4.12,4.45,4.13,3.56,4.64,4.69,4.41
MSRA,6.2,6.09,6.6,6.78,7.04,6.61,6.48,6.0,6.73,6.66,6.74,6.88
MSRB1,11.71,11.23,11.61,11.79,11.58,12.27,12.02,11.16,11.35,12.73,12.88,12.76
MSRB2,7.82,7.67,8.26,7.47,7.56,7.87,8.18,8.02,8.41,7.83,7.64,7.79
MSRB3,8.54,9.0,8.46,5.38,6.61,5.51,6.91,7.74,6.73,5.24,6.27,5.67
MSS51,6.7,6.17,6.78,6.26,6.55,6.77,6.31,6.12,6.57,6.22,6.49,7.09
MST1,4.04,3.73,2.97,3.99,3.49,3.52,4.06,3.68,3.07,3.96,3.53,3.11
MST1L,4.16,4.2,4.01,3.57,3.93,4.17,4.14,3.82,4.32,4.29,3.92,4.22
MST1R,7.29,7.06,8.07,10.45,9.43,10.19,8.98,7.99,8.52,11.01,10.42,11.23
MSTN,3.07,3.08,3.06,3.02,3.08,3.28,2.97,3.13,2.8,3.03,2.88,2.68
"MSTO1,MSTO2P",8.23,8.09,8.38,7.66,6.92,6.71,7.46,7.6,8.25,7.77,7.29,6.68
MSX1,2.82,3.03,2.99,2.87,3.05,2.99,2.92,2.93,2.96,2.89,3.01,3.23
MSX2,4.29,5.09,4.53,4.56,4.66,4.65,4.7,4.57,4.85,4.2,4.42,4.46
MT1A,17.85,17.62,17.24,17.82,17.6,17.06,17.76,17.77,17.41,17.51,17.36,16.93
MT1B,17.51,17.43,16.96,17.57,17.54,16.83,17.61,17.64,17.13,17.35,17.13,16.75
MT1E,16.39,15.94,16.12,14.32,13.34,14.27,15.98,15.48,15.96,13.71,12.7,12.8
MT1F,14.14,14.02,13.21,14.06,13.88,13.17,14.13,13.92,13.4,13.78,13.36,12.72
MT1G,16.62,16.36,15.87,16.56,16.21,15.68,16.62,16.42,16.17,16.25,15.7,15.43
MT1H,15.04,14.83,14.09,15.1,14.91,13.82,15.11,15.16,14.38,14.76,14.32,13.71
MT1HL1,4.26,4.76,4.28,4.48,4.93,4.23,4.32,4.78,4.33,4.15,4.34,4.02
MT1IP,9.77,9.87,8.68,9.9,10.01,8.47,9.98,10.04,8.85,9.61,9.83,8.46
MT1L,16.83,16.73,16.19,16.47,16.42,15.87,16.63,16.7,16.32,16.16,16.22,15.69
MT1M,14.28,13.97,13.33,14.41,14.12,13.53,14.41,14.16,13.49,14.26,13.85,13.31
MT1X,16.98,17.01,16.69,16.81,16.69,16.12,17.07,17.02,16.76,16.48,16.28,15.9
MT2A,18.45,18.45,17.99,18.5,18.47,17.91,18.44,18.51,18.08,18.32,18.05,17.71
MT3,7.22,7.25,7.7,6.66,7.26,7.27,7.41,6.95,7.52,7.28,7.18,7.17
MT4,6.13,5.89,5.92,6.33,5.88,6.02,6.17,5.91,6.04,6.0,5.43,5.93
MTA1,9.02,8.67,9.24,7.99,7.57,7.75,8.59,8.24,9.1,8.48,7.64,7.62
MTA2,12.06,12.07,12.14,12.08,12.05,12.0,12.56,12.52,12.52,11.99,11.78,11.99
MTA3,8.57,8.44,9.83,8.42,8.73,9.33,9.07,8.46,8.87,8.82,8.68,9.22
"MTAP,ERVFRD-1",10.59,9.9,10.08,8.5,8.22,8.62,9.55,9.42,10.0,8.16,8.16,8.75
MTBP,7.03,6.43,7.08,7.13,6.91,6.28,7.12,6.54,7.29,6.83,6.61,6.49
MTCH1,12.74,12.03,11.81,13.34,13.22,12.47,12.68,12.09,12.08,12.85,12.41,12.72
MTCH2,14.22,13.99,14.57,13.31,13.13,13.09,13.71,13.7,13.94,13.48,13.49,12.8
MTDH,13.89,13.91,14.1,13.23,12.95,12.76,13.57,13.33,13.66,13.27,13.15,13.25
MTERF1,7.4,7.16,7.01,7.92,7.79,7.46,7.68,6.92,7.06,7.77,8.01,7.48
MTERF2,5.42,6.35,5.66,5.4,5.74,5.02,5.59,6.11,5.38,5.0,5.52,5.29
MTERF3,7.11,7.14,7.66,6.82,7.04,6.82,7.46,7.06,8.06,6.76,6.26,7.01
MTERF4,5.22,5.83,5.64,5.44,5.57,5.56,5.49,5.6,5.39,5.25,5.42,5.05
MTF1,9.97,10.44,10.62,10.88,10.99,10.52,10.72,10.61,10.92,10.92,10.81,10.58
MTF2,9.67,10.1,9.81,10.56,10.56,10.38,10.48,10.43,10.25,10.79,10.6,10.98
MTFMT,9.83,9.72,10.18,9.34,9.37,9.47,9.53,9.8,9.99,9.04,9.47,9.55
MTFP1,3.39,3.21,3.38,3.18,3.38,3.8,3.53,3.07,3.58,3.42,3.33,3.41
MTFR1,9.89,10.16,10.9,8.49,8.56,9.13,9.23,9.65,9.93,8.35,8.86,9.07
MTFR1L,8.22,8.03,8.16,7.84,8.22,8.28,8.15,8.33,8.64,7.9,8.34,8.17
MTFR2,4.51,4.61,5.53,4.34,4.17,4.87,4.88,3.98,5.18,4.64,4.02,4.8
MTG1,7.01,6.27,7.37,7.14,6.57,6.94,7.23,6.63,7.37,7.11,6.7,7.32
MTG2,6.32,6.53,7.1,6.82,6.15,6.84,7.03,6.78,7.13,7.12,6.55,7.23
MTHFD1,8.48,8.65,9.85,7.88,7.65,7.31,7.9,8.76,10.37,7.23,6.61,6.83
MTHFD1L,10.81,10.43,12.18,8.9,8.27,9.64,10.08,10.28,11.29,8.22,8.32,7.35
MTHFD2,13.25,12.41,15.65,12.63,11.79,14.93,12.18,11.89,14.61,12.17,11.3,11.58
MTHFD2L,4.44,5.49,5.49,5.46,5.4,5.8,4.36,4.91,5.24,6.08,5.04,4.84
"MTHFR,NADPH",6.14,6.36,6.76,6.55,6.88,8.33,6.38,6.25,7.03,6.31,7.15,7.56
MTHFS,6.37,7.42,7.5,6.97,7.69,7.31,6.74,7.23,7.33,6.58,7.23,7.06
MTHFSD,6.59,6.63,6.88,5.98,6.45,6.68,6.73,6.69,6.7,6.62,7.01,6.47
MTIF2,9.03,9.32,10.74,8.69,8.71,8.88,9.02,9.26,10.33,8.76,8.98,8.82
MTIF3,9.87,9.66,10.22,9.45,9.42,9.71,9.86,9.91,9.84,9.71,9.51,9.6
MTL5,3.46,3.34,3.27,3.2,3.12,3.03,3.15,2.86,3.12,3.18,3.1,3.33
MTM1,7.49,6.92,7.75,6.87,7.34,8.41,7.55,6.85,7.62,6.53,7.08,8.53
MTMR1,10.01,9.73,10.38,10.98,11.2,12.21,10.21,9.5,10.46,11.08,11.51,12.13
MTMR10,9.36,8.79,9.01,8.92,8.84,8.92,9.62,8.84,9.06,8.98,8.71,9.04
MTMR11,7.07,7.09,7.17,9.69,9.4,8.87,9.14,8.17,7.83,9.24,9.57,9.01
MTMR12,7.27,6.95,7.48,6.8,7.09,7.18,7.33,6.89,7.63,6.85,7.0,7.02
MTMR14,8.94,8.35,9.53,9.18,9.35,9.84,9.1,9.02,9.31,9.27,9.08,9.55
MTMR2,12.52,11.96,12.79,11.41,11.38,11.92,11.75,11.19,12.06,11.06,11.35,11.68
MTMR3,10.83,9.92,10.29,9.43,9.22,10.3,10.5,10.04,9.85,9.58,9.46,9.91
MTMR4,8.04,7.63,7.89,8.18,8.43,8.61,7.92,7.77,8.42,8.23,8.42,9.04
MTMR6,11.08,10.15,10.78,10.86,10.66,11.05,10.63,10.1,10.24,10.84,10.45,10.9
MTMR7,5.13,5.06,4.73,7.07,8.75,8.5,5.13,5.45,4.95,8.14,9.42,8.15
MTMR8,4.49,3.68,3.71,4.21,3.17,3.89,4.53,3.36,3.97,4.28,3.14,4.0
MTMR9,9.53,8.54,9.26,9.25,9.08,8.91,9.21,8.45,8.54,9.18,9.07,9.38
MTNR1A,4.92,5.94,5.74,4.97,5.48,6.62,5.19,5.99,5.59,4.9,6.21,6.09
MTNR1B,3.78,4.27,3.8,3.71,4.43,3.89,3.75,3.97,3.93,3.59,4.22,3.69
MTO1,8.9,8.23,9.74,8.26,7.96,8.41,8.38,8.13,9.08,8.21,7.95,8.54
MTOR,8.63,8.57,8.96,8.32,8.41,8.71,8.65,8.5,8.83,8.89,8.58,8.77
MTPAP,8.85,8.88,10.07,8.5,8.0,8.39,8.59,8.7,10.33,8.3,7.91,8.39
"MTPN,LUZP6",13.96,14.0,13.48,13.83,14.0,13.49,13.83,13.86,13.25,13.65,14.1,13.75
MTR,8.52,8.27,8.54,7.96,7.65,8.12,8.22,8.2,8.62,8.02,8.19,7.73
MTRF1,7.3,7.59,7.68,7.58,7.72,8.52,7.58,7.67,7.76,7.63,8.14,8.58
MTRF1L,9.44,9.36,9.81,10.53,9.88,10.09,9.13,9.18,9.39,9.56,9.38,9.84
MTRNR2L1,13.98,13.66,14.26,13.97,13.6,14.38,13.99,13.62,14.31,13.96,13.67,14.27
MTRNR2L10,4.53,4.15,4.12,4.7,4.38,3.98,4.74,4.83,3.66,4.45,5.26,4.3
MTRNR2L2,13.52,13.43,13.46,13.46,13.33,13.59,13.54,13.34,13.62,13.56,13.45,13.54
MTRNR2L3,7.18,7.07,7.28,7.38,6.92,7.31,7.23,6.89,7.44,7.2,7.06,7.56
MTRNR2L4,5.23,5.58,4.94,4.97,5.78,5.21,5.21,5.66,4.9,5.1,5.92,5.63
MTRNR2L5,6.36,6.48,6.42,6.46,6.42,6.57,6.46,6.56,6.79,6.48,6.78,6.93
MTRNR2L6,9.03,8.32,8.71,9.21,8.61,8.86,9.12,8.25,8.89,9.36,8.51,9.18
MTRNR2L7,6.55,5.61,6.02,6.38,5.98,6.34,6.29,5.58,6.31,6.46,5.84,6.4
MTRNR2L9,14.59,14.05,14.08,14.63,14.04,14.21,14.69,14.01,14.29,14.75,14.4,14.29
MTRR,9.73,10.04,10.19,10.38,10.32,9.86,9.82,10.0,10.53,9.65,9.89,10.0
MTSS1,9.33,9.91,9.9,12.18,12.31,12.24,9.93,10.58,9.67,12.13,12.13,10.98
MTSS1L,7.38,7.87,7.73,5.96,6.74,6.12,7.78,7.03,7.9,5.8,6.21,6.86
MTTP,5.37,6.3,5.52,5.2,5.97,5.5,5.13,5.95,5.31,5.49,5.68,5.93
MTURN,6.55,6.28,6.92,7.14,6.66,7.03,5.73,6.22,5.87,7.49,7.37,7.68
MTUS1,10.81,10.54,11.69,9.94,9.46,12.25,11.46,10.44,11.57,11.18,10.21,12.7
MTUS2,3.8,4.87,3.96,4.0,4.65,4.13,3.62,4.62,3.82,4.2,4.38,3.93
MTX1,9.48,8.85,9.7,9.14,8.78,9.01,9.28,9.13,9.54,8.43,8.5,8.41
MTX2,8.57,8.22,9.54,8.59,8.75,9.59,8.88,8.36,9.25,9.12,8.73,9.3
MTX3,6.76,6.39,7.53,6.29,5.71,5.98,6.35,5.86,6.52,5.55,5.83,5.48
MUC1,5.98,5.73,5.96,7.6,7.05,9.76,5.99,7.02,7.85,8.27,7.76,10.29
MUC12,5.66,5.74,5.29,5.84,5.53,5.99,5.12,4.97,5.78,5.41,5.41,5.5
MUC13,3.23,4.09,2.88,3.75,4.13,4.74,3.82,4.0,3.42,4.81,4.24,5.53
MUC15,3.44,4.82,6.85,4.36,6.03,8.03,6.54,8.19,10.36,3.91,5.73,7.1
MUC16,5.47,4.1,5.03,8.0,4.84,9.1,7.02,4.41,7.26,9.22,4.9,9.26
MUC17,4.25,3.74,4.3,3.82,4.86,4.16,4.08,4.3,4.13,3.69,4.05,3.94
MUC19,3.82,3.59,3.12,3.25,3.47,2.85,3.34,3.35,3.01,3.12,3.47,2.92
MUC2,4.25,4.35,4.05,4.27,4.28,4.61,3.79,4.0,4.26,4.37,3.9,4.32
MUC21,4.22,4.0,3.42,4.25,4.14,3.74,4.54,4.14,3.92,4.07,4.64,3.45
MUC22,5.26,5.46,5.26,5.26,5.19,5.3,5.23,5.46,4.28,5.41,5.71,5.45
MUC3A,4.11,4.3,3.85,4.09,4.39,3.56,3.7,4.38,3.59,4.78,4.38,4.62
MUC4,9.87,7.76,7.09,13.26,10.34,10.75,11.72,8.86,8.28,13.7,10.4,11.23
MUC5AC,3.58,3.51,3.84,3.87,3.2,3.52,3.72,3.99,3.47,3.44,3.51,3.4
MUC5B,5.14,5.07,5.57,5.08,5.23,5.49,5.16,5.13,5.44,4.8,4.46,5.83
MUC6,3.86,4.2,4.25,4.1,4.66,4.62,4.13,4.31,4.52,4.16,4.03,4.63
MUC7,5.08,5.57,5.05,7.59,7.32,6.65,5.61,5.9,4.19,6.43,6.6,6.2
MUCL1,3.59,3.5,3.25,3.77,3.5,3.55,3.37,3.69,3.52,3.29,3.98,3.89
MUL1,8.98,9.08,8.87,8.9,9.0,9.69,9.12,9.18,9.47,9.16,9.39,10.09
MUM1,7.9,7.57,6.73,6.46,6.38,6.28,7.19,6.88,6.18,6.9,6.66,6.2
MUM1L1,5.96,6.73,5.25,5.04,6.3,7.92,6.19,7.28,6.01,5.02,6.76,8.09
MURC,4.6,4.29,4.91,4.57,4.43,7.05,4.81,3.36,4.61,4.71,4.75,6.03
MUS81,7.3,6.52,7.77,6.88,6.55,7.54,7.38,6.95,7.03,6.95,6.41,6.25
MUSK,4.06,4.25,3.74,3.79,4.39,4.22,3.61,4.17,4.16,3.52,4.18,3.83
MUSTN1,4.51,4.09,3.83,4.02,4.0,3.98,3.57,3.52,3.54,4.61,3.56,3.89
MUT,7.49,7.27,8.27,7.02,7.09,8.31,7.25,6.6,7.86,7.81,7.07,7.75
MUTYH,7.48,7.39,7.28,7.27,7.61,7.27,7.31,7.85,7.34,7.59,7.66,7.71
"MVB12A,BISPR",4.68,5.39,4.14,7.71,8.24,8.7,6.73,7.09,7.57,7.9,8.76,8.89
MVB12B,7.66,7.42,6.61,6.35,6.87,6.64,7.97,7.71,6.69,7.06,6.83,6.12
MVD,6.12,6.14,8.72,6.29,7.05,9.12,5.14,6.1,9.12,5.7,6.12,8.22
MVK,6.48,7.42,7.9,7.25,7.64,8.51,6.97,7.06,8.14,6.97,7.52,7.76
"MVP,PAGR1",10.97,10.68,10.59,11.29,11.09,11.37,11.46,11.13,10.76,10.97,10.59,10.74
MX1,9.65,12.74,6.3,17.26,17.55,17.36,17.3,17.56,17.3,17.32,17.78,17.57
MX2,6.24,7.03,5.52,16.22,16.19,16.09,15.89,15.28,15.9,16.39,16.19,16.37
MXD1,11.75,11.72,13.17,15.19,15.26,15.18,13.53,13.3,13.0,15.62,15.65,15.45
MXD3,6.78,7.26,7.03,6.77,6.9,6.46,6.94,7.58,6.95,6.45,6.6,6.99
"MXD4,MIR4800",11.33,10.93,9.55,9.18,9.08,9.17,10.41,10.53,9.24,9.24,8.95,8.08
MXI1,10.62,11.19,10.05,8.3,8.77,8.27,10.39,10.83,9.32,9.58,9.53,8.26
MXRA5,11.11,9.38,5.58,8.68,6.88,4.19,8.19,6.64,4.95,8.01,6.3,4.73
MXRA7,14.19,14.07,13.15,13.01,12.74,11.7,13.41,13.4,12.19,11.92,12.39,10.95
MXRA8,5.06,5.36,3.75,3.21,2.85,3.61,4.02,4.24,3.59,3.0,3.07,3.48
MYADM,15.81,15.24,15.02,14.73,14.14,14.9,15.45,15.12,14.64,13.89,13.99,14.35
MYADML2,4.29,4.28,4.52,5.12,5.0,5.5,4.71,4.62,4.97,4.83,5.09,5.04
MYB,3.27,3.61,4.07,3.42,3.7,4.17,3.28,3.85,4.3,3.44,4.02,4.31
MYBL1,4.25,4.46,5.1,3.43,4.19,3.56,3.69,4.1,5.26,3.94,3.68,4.08
MYBL2,4.43,4.31,7.89,4.36,4.07,4.74,4.49,4.38,7.19,4.3,4.32,5.05
MYBPC1,2.78,3.12,2.84,3.11,2.99,3.13,2.76,3.06,3.41,3.05,3.04,3.09
MYBPC2,3.61,3.88,3.42,3.45,3.57,3.6,3.56,3.8,3.4,3.77,3.77,3.51
MYBPC3,4.76,5.39,4.61,4.51,5.28,4.6,4.23,4.93,4.57,4.88,4.96,4.71
MYBPH,5.41,5.84,4.8,5.24,5.64,4.95,5.27,5.43,4.93,5.52,5.48,5.47
MYBPHL,4.99,4.82,5.14,4.22,4.82,5.6,4.63,4.77,4.73,4.45,4.86,5.44
MYC,10.46,10.38,12.3,11.03,9.55,8.7,10.37,10.37,12.35,10.26,8.77,9.39
MYCBP2,8.88,9.26,9.26,11.03,10.59,11.03,11.0,10.32,11.06,10.86,10.81,11.06
MYCBPAP,3.16,2.73,2.77,2.89,2.65,2.72,2.48,3.09,2.78,3.04,2.88,3.28
MYCL,4.3,5.24,4.75,4.98,4.76,4.64,4.5,4.55,4.18,4.56,4.32,4.46
MYCN,4.64,4.34,3.97,5.06,4.05,4.88,4.35,3.96,3.95,4.92,4.25,4.1
MYCT1,4.56,4.57,6.01,4.49,4.45,4.99,4.14,4.17,4.58,4.47,3.74,4.4
"MYD88,88",12.05,11.79,11.93,15.04,15.15,14.83,14.62,14.49,14.42,14.81,15.25,15.26
MYDGF,9.08,8.31,8.92,9.98,9.98,9.61,8.68,8.64,9.16,10.19,9.69,10.13
MYEF2,8.89,8.82,8.56,9.62,8.72,9.7,8.51,8.55,7.83,9.26,8.83,8.77
MYEOV,7.77,7.77,7.34,7.33,7.47,7.91,8.66,8.27,8.46,7.98,7.77,8.29
MYEOV2,11.27,11.03,10.71,9.6,10.33,10.07,10.6,10.33,9.75,9.79,10.05,10.14
MYF5,3.72,3.47,3.61,4.09,3.79,4.11,3.77,3.51,3.67,3.88,3.7,3.79
MYF6,3.37,2.79,3.07,2.95,2.83,3.23,2.9,2.8,3.48,3.35,2.78,3.28
MYH1,3.16,3.04,3.71,3.4,3.28,3.2,3.02,3.51,3.19,3.52,3.43,2.95
MYH10,12.8,12.89,12.53,10.68,11.06,10.99,12.27,12.57,12.85,10.69,11.21,10.93
MYH11,4.79,5.63,5.35,4.86,5.42,5.25,4.59,5.48,5.15,4.58,4.92,5.4
MYH13,3.79,4.13,3.61,3.85,4.05,3.32,4.21,4.3,3.68,4.01,4.62,3.85
MYH14,4.67,4.85,4.76,4.66,4.97,4.58,4.96,5.06,4.73,4.55,4.81,4.66
MYH15,3.65,3.83,4.24,3.78,3.82,4.14,3.52,3.84,4.43,3.41,3.62,3.65
MYH2,4.12,3.92,3.58,4.36,3.33,3.85,3.88,3.72,3.61,4.1,3.75,3.57
MYH3,3.3,3.23,3.39,3.44,3.34,3.84,3.32,3.61,3.52,3.31,2.85,3.34
MYH4,3.79,3.78,3.54,3.78,3.49,3.2,3.41,4.08,3.23,4.0,3.77,3.81
MYH6,4.15,4.52,4.46,4.26,4.26,4.51,4.44,4.38,4.36,4.36,4.23,4.51
MYH7,5.32,5.42,4.54,4.96,4.43,4.63,4.9,4.87,4.9,5.11,4.44,4.81
MYH7B,2.77,3.24,3.49,2.98,2.94,3.28,3.05,3.05,3.52,2.53,3.03,3.44
MYH8,2.9,3.12,2.87,2.76,3.01,2.97,3.31,3.68,2.77,3.52,3.37,3.05
MYH9,16.37,16.34,15.75,15.14,15.03,15.18,15.64,15.61,15.39,14.66,14.75,14.58
MYL1,4.09,4.83,4.52,4.17,4.23,4.38,3.87,4.45,4.37,3.69,4.22,4.73
MYL10,3.77,3.15,3.72,4.01,3.49,3.8,3.63,3.15,3.32,3.5,3.19,3.84
MYL12A,15.78,15.91,15.61,16.07,15.94,15.95,16.18,15.9,15.87,15.82,16.03,16.07
MYL12B,16.61,16.51,16.17,16.52,16.81,16.56,16.81,16.83,16.4,16.63,16.78,16.57
MYL2,3.31,3.32,3.14,2.88,3.18,3.08,3.25,3.69,3.72,2.99,3.19,3.06
MYL3,5.54,6.33,5.53,5.54,6.31,5.83,5.64,6.15,5.83,5.97,6.02,6.46
MYL4,5.27,4.92,4.4,5.06,4.85,4.42,5.24,4.72,4.53,5.27,4.59,4.9
MYL5,6.44,6.48,6.46,6.41,6.98,6.93,6.3,6.62,6.61,5.92,6.3,6.38
MYL6,15.83,15.75,14.44,15.38,15.62,15.28,15.69,15.66,14.71,15.11,15.19,15.32
MYL6B,8.17,7.87,7.63,6.76,7.12,7.75,7.1,7.44,7.81,7.59,7.45,6.96
MYL7,7.55,6.96,6.07,5.97,6.36,5.85,6.45,6.17,6.6,6.34,6.15,6.04
MYL9,16.04,15.11,14.45,14.13,13.07,12.02,15.31,14.32,13.17,11.95,11.27,10.31
"MYLIP,MIR4639",6.02,6.11,5.61,5.19,5.45,5.19,5.79,6.16,5.35,5.39,5.49,5.17
MYLK,12.11,10.17,8.69,8.7,6.55,6.23,9.58,7.6,7.0,7.43,6.29,5.88
MYLK2,3.58,3.34,3.54,3.28,3.46,3.48,3.13,3.42,3.45,3.18,3.46,3.57
MYLK3,4.51,4.74,5.17,5.06,4.27,4.68,4.82,4.59,4.42,4.55,5.2,5.26
MYLK4,4.48,4.0,4.34,4.38,4.07,4.01,4.38,3.65,4.69,4.09,4.08,4.37
MYLPF,4.45,4.51,4.7,3.73,3.66,4.17,4.18,4.02,3.91,3.63,3.75,3.89
MYNN,9.3,9.48,9.77,9.16,8.79,9.52,8.78,9.12,9.63,9.13,8.93,9.15
MYO10,13.81,13.82,14.07,13.47,13.89,13.88,13.01,13.65,12.99,12.76,13.78,13.33
MYO15A,4.27,4.62,3.83,4.19,4.4,3.47,4.36,4.45,3.32,4.7,4.57,3.69
MYO15B,5.74,6.14,5.8,6.23,6.73,6.59,5.83,5.79,4.87,7.14,6.86,6.7
MYO16,3.04,3.35,2.65,2.83,3.23,2.53,3.25,2.96,2.66,3.02,3.02,2.54
MYO18B,5.56,5.58,6.34,5.49,5.47,6.14,5.76,4.94,5.89,5.6,5.38,6.24
MYO19,7.4,6.94,7.57,8.76,8.18,7.59,7.46,7.28,8.41,7.8,7.31,6.8
MYO1A,3.87,4.09,3.8,4.09,4.4,4.41,3.98,4.16,3.74,4.27,4.47,3.75
MYO1B,14.32,12.64,13.21,14.88,13.04,13.22,14.13,12.49,12.81,14.86,13.44,12.77
MYO1C,10.71,10.45,10.6,11.01,11.03,11.22,10.42,10.54,10.87,10.67,10.7,10.95
MYO1D,11.72,11.82,12.28,12.34,12.48,12.97,11.87,11.61,12.44,11.98,12.12,12.85
MYO1E,14.02,13.76,13.65,13.64,13.33,14.22,13.27,12.95,13.18,13.57,13.45,13.76
MYO1F,3.3,3.74,3.37,3.28,3.79,3.46,3.39,3.65,3.42,3.15,3.53,3.61
MYO1G,3.81,3.98,4.13,3.5,4.28,4.51,3.36,3.84,4.27,3.67,3.64,4.07
MYO1H,2.91,3.15,3.43,3.31,3.03,3.37,3.21,3.27,3.55,3.24,3.1,3.64
MYO3A,3.44,3.78,2.95,3.21,4.27,3.06,3.37,3.94,3.11,3.64,3.88,3.49
MYO3B,4.47,3.83,3.89,3.73,3.56,3.33,4.26,3.36,3.6,3.39,3.43,3.62
MYO5A,10.37,10.83,11.63,9.14,9.88,10.93,9.16,9.99,10.23,9.19,9.81,10.12
MYO5B,13.2,13.17,13.71,13.73,13.6,14.57,12.96,12.78,13.09,13.87,13.63,14.29
MYO5C,8.4,7.84,9.47,9.75,9.03,10.58,7.99,7.68,9.05,9.35,9.06,10.52
MYO6,11.73,11.99,11.8,11.43,11.52,12.59,11.35,11.31,10.97,11.58,11.94,12.58
MYO7A,4.09,4.55,4.42,4.0,4.93,4.79,4.33,4.2,3.94,4.27,4.9,4.43
MYO7B,3.09,3.81,3.3,2.88,3.68,3.13,2.94,3.65,2.7,3.26,3.87,3.09
MYO9A,9.33,9.0,9.63,8.15,8.64,8.14,8.56,8.33,8.49,8.63,8.02,7.41
MYO9B,10.25,10.46,10.11,12.06,11.76,12.34,11.24,10.58,10.57,11.91,11.85,12.23
