gene_id	baseMean	log2FoldChange	lfcSE	stat	pvalue	padj
FBgn0030768	5372.75033077175	0.308937380551403	0.167183885376675	1.84788970453312	0.0646183002137653	0.103910639252397
FBgn0040777	33750.7019532725	-0.272503443103466	0.147514278885936	-1.84730214025028	0.0647033629445472	0.104036854155401
FBgn0040688	14.6184821949617	2.09199095214222	1.13248990580649	1.84724909371482	0.0647110471317006	0.104038638713722
FBgn0005619	54.7509085127305	-0.828296582798929	0.448714030709952	-1.84593421669566	0.064901757688478	0.104334652115011
FBgn0002985	240.030991070415	-0.344523402801644	0.186670929453792	-1.8456189392196	0.0649475545790295	0.10439766899067
FBgn0031875	1034.2634353461	-0.343128668411538	0.185985538028531	-1.84492123446126	0.0650489972560372	0.104550109849359
FBgn0038678	901.756734091548	-0.2830015991183	0.153408436853529	-1.84475902970385	0.0650725997071012	0.104577423617841
FBgn0052536	901.188640600429	-0.228240705407477	0.123738253023272	-1.84454443012502	0.0651038369953449	0.104617000452004
FBgn0033475	2503.83032110023	-0.222159967157215	0.120453436505648	-1.84436387704719	0.065130128027093	0.104648621791933
FBgn0037944	8572.72873931997	0.202825462850298	0.110022903922812	1.84348399850082	0.0652583758954719	0.104844040461507
FBgn0026190	46.8915060336769	1.14443477009144	0.621098652311029	1.84259741320182	0.0653878118947613	0.105041328112334
FBgn0267775	20.7636848633207	1.16359845638044	0.631635877112239	1.84219816914179	0.0654461681620757	0.105124402270082
FBgn0262008	9.96675053581232	1.42808022395711	0.775312456507604	1.84194154494808	0.0654837007928372	0.105163341287462
FBgn0267235	27.1523355870408	1.04895035070018	0.569480649619222	1.84194204210724	0.065483628063556	0.105163341287462
FBgn0266587	6.03948839431643	2.17610340831234	1.18208289455384	1.84090592828828	0.0656353455103558	0.105396178863661
FBgn0015038	223.978124914638	-1.05705449845733	0.574300681569531	-1.84059419112731	0.0656810496403576	0.105458868766098
FBgn0038852	22.4768227879013	1.20774662231044	0.656202777119136	1.84050824596124	0.0656936547687073	0.105468406890006
FBgn0039454	27.6268297948079	-1.64954039078997	0.896583839430271	-1.83980607082786	0.0657967138432682	0.105623148363737
FBgn0034860	5211.24854958239	-0.827434805966233	0.449861727072533	-1.83930918362571	0.0658697230521919	0.105721493163718
FBgn0050488	75.125405676629	0.502111570898969	0.272990845841989	1.83929819826119	0.0658713379206484	0.105721493163718
FBgn0039429	23.2665709607911	2.0040751335019	1.09047556915836	1.83779920447797	0.0660919989140682	0.106064890256072
FBgn0266762	16.8437364410623	1.37216748078504	0.747004492971988	1.83689320973937	0.0662256619111448	0.106268616887433
FBgn0040348	117.783700188351	-0.53273433440431	0.290051962899774	-1.83668584442021	0.0662562861811755	0.106306978486982
FBgn0010387	970.57062595017	-1.15047444120519	0.62645817964334	-1.83647445047359	0.0662875174179017	0.106341749108352
FBgn0034290	16472.1531824861	-0.631499175362129	0.343869854949543	-1.83644819769034	0.0662913968375286	0.106341749108352
FBgn0263050	402.254957653586	0.538800013598702	0.293426147938824	1.83623721806495	0.0663225804572511	0.106380988823839
FBgn0266421	1226.7071475153	-0.363487982876293	0.198075867463201	-1.83509474188633	0.0664916528957982	0.106641370941117
FBgn0032321	1980.2737112725	-0.149870359745035	0.0817210665804514	-1.83392564507822	0.066665032204087	0.106908607076376
FBgn0033443	119.620200257229	0.975784784271017	0.532198855315578	1.8334965859564	0.0667287558155443	0.106999955495085
FBgn0026411	342.793166013382	0.59717570242529	0.325801638250378	1.83294260161566	0.0668111074297804	0.107110300382563
FBgn0035790	59.9654060739151	0.80560490528039	0.439512845875362	1.83294962329462	0.0668100631104868	0.107110300382563
FBgn0033079	725.199828050619	1.23517035787804	0.673984777547525	1.83263836072462	0.0668563694364116	0.10717200631394
FBgn0052511	23.3897032131215	1.13634815019408	0.620229589388372	1.83214114520829	0.0669303946777946	0.107279803076684
FBgn0037205	791.165862827541	-0.303087700617365	0.165440884252797	-1.83200000402706	0.0669514200104764	0.107302635372269
FBgn0066365	30.5782158265225	1.39661762919399	0.76247537129313	1.83168884107743	0.0669977921293095	0.107366082070514
FBgn0052667	637.525927226069	-1.33387523014309	0.728493598036989	-1.83100473873397	0.0670998357822945	0.107518722281775
FBgn0037134	1820.0797800866	0.264251632304155	0.14434176806971	1.83073573116089	0.0671399971398216	0.107572183328711
FBgn0266200	83.4106199456537	0.801125957003737	0.437731830968418	1.8301752359004	0.0672237395738065	0.107695452394765
FBgn0035393	973.977134692129	-0.244512668152045	0.13360457411883	-1.83012198320824	0.0672317004179415	0.107697303281094
FBgn0030662	1800.9955067895	-0.416287714935145	0.227475081876773	-1.83003655389672	0.0672444730256059	0.107706860893746
FBgn0267119	23.5325360659789	1.60450930606971	0.876878989356678	1.82979558815391	0.0672805107762096	0.10775367706037
FBgn0032810	117.536205318352	-0.894235255453858	0.488899766193543	-1.82907687278348	0.0673880930236904	0.107915054857306
FBgn0250754	25306.6702929209	0.194294859897103	0.106247062562118	1.82870806224414	0.0674433540504822	0.107992621455922
FBgn0033158	53.1983163904967	2.14745211084421	1.17484080574596	1.82786646526182	0.0675695950548925	0.108183816445131
FBgn0267135	20.2882784104248	1.08724321922148	0.594871022512145	1.82769571566966	0.0675952314981218	0.108213913855111
FBgn0036109	29.7049079611918	1.20206216154955	0.657722569566462	1.82761276132259	0.067607689200062	0.108222909325408
FBgn0035041	428.817562781339	-0.597832670879373	0.32714688137718	-1.82741363256374	0.0676376011496879	0.108259840011511
FBgn0037488	4.01661556880162	3.3810381292112	1.85142134399951	1.82618513077491	0.0678223803225641	0.108544616565997
FBgn0004595	3020.97531283865	-0.699171887283046	0.38294910502311	-1.82575668179419	0.0678869209853547	0.108636922296819
FBgn0262732	16176.1904754479	0.185608214758012	0.101685818133717	1.82531072832533	0.0679541521318181	0.10873351440708
FBgn0033127	2156.32812016076	-0.40084759651259	0.219653594592707	-1.82490797501339	0.0680149175492957	0.10881974221187
FBgn0031907	174.954415794372	0.506054384444719	0.277317223865867	1.8248213269634	0.0680279964155221	0.108829664706393
FBgn0083047	54.4122908178015	-0.566899670466943	0.310692394954488	-1.82463323748232	0.0680563942143573	0.108864089602972
FBgn0087040	28.7502142853439	-0.841169032791791	0.461083025434489	-1.8243331165773	0.0681017267334022	0.108925593850423
FBgn0037723	3600.65274266039	-0.408707659322956	0.224043446226231	-1.82423394304629	0.0681167121065806	0.10893855170153
FBgn0053517	88.8049907461017	0.791660611490618	0.434035387656553	1.82395406919458	0.0681590163820299	0.1089951934363
FBgn0035496	5136.31931257807	0.475741224669309	0.260846054703941	1.82383906557173	0.0681764059926194	0.109011985938487
FBgn0035806	1547.25486773751	-0.746412400825146	0.409284401505121	-1.82370106967247	0.0681972770626003	0.109034341232133
FBgn0036680	83.2411475976344	0.67159444423461	0.368273354372439	1.82363029054613	0.0682079840282287	0.109040443201002
FBgn0036839	18.5979565590456	1.31485936825646	0.72103005065772	1.8235846994963	0.0682148814516256	0.109040454441614
FBgn0031664	3522.08794108147	0.194671346705055	0.106785137096244	1.82301912043808	0.068300495025084	0.109166279544688
FBgn0266945	32.6987058812905	-0.777199680704985	0.426457600071879	-1.82245475417483	0.0683860130482098	0.109291926528774
FBgn0042201	9.64028497221732	-1.30619240479932	0.716785266041548	-1.82229248658078	0.0684106176288718	0.109320208419357
FBgn0039680	1888.08390649002	-0.482053995661803	0.264597563676435	-1.82183837584871	0.0684795129674616	0.109419254110468
FBgn0260991	4625.92844691406	0.433253889015438	0.237884996371136	1.82127454704834	0.0685651335210991	0.10954500130958
FBgn0266454	4.29296853320476	3.48755839577338	1.91499130744121	1.82118758566764	0.0685783469211457	0.109555051486688
FBgn0029590	201.691094472729	-0.480975069199728	0.26412209375874	-1.82103307737319	0.068601828940878	0.109581502270051
FBgn0053511	146.410837836798	1.50655670247343	0.827346926284803	1.82094917453627	0.068614583180474	0.109590813366068
FBgn0037469	2073.06942742747	0.157320943811801	0.0863999784755712	1.82084471069958	0.0686304656628058	0.109605118489646
FBgn0265380	16.3600305042799	-1.19969916780282	0.659055106107726	-1.8203321037721	0.0687084452372771	0.109718581824411
FBgn0032495	23.455403954094	1.39018726562191	0.76417997383741	1.81918829754323	0.0688827075932613	0.109985758012649
FBgn0035486	49.0368479724889	1.46570756525057	0.805862383437699	1.81880628178482	0.0689409896896485	0.110067712049908
FBgn0030410	778.120661235958	-0.239250182303764	0.131571407326773	-1.81840558799799	0.0690021649216235	0.110154268121123
FBgn0005390	29.8490872471964	1.06466644527131	0.585516988926022	1.81833570230672	0.0690128391649262	0.110160195661182
FBgn0031903	33.8060465442171	1.48453917702571	0.816700820374612	1.81772705498785	0.0691058604762444	0.110297553407622
FBgn0002869	58.3193197670484	-1.2797174681638	0.704276470475737	-1.81706690740265	0.0692068691325846	0.110447630498503
FBgn0028422	20.9042249025145	1.19504387363541	0.657798295924687	1.81673300317007	0.0692580057159076	0.110518094227512
FBgn0266777	5.93224337117882	2.47060531644671	1.36000471972971	1.81661525184833	0.06927604643119	0.110535736516796
FBgn0085330	41.2496404660611	0.789433182546115	0.434750970757065	1.81582845271493	0.0693966912423043	0.110717072175569
FBgn0264352	30.3523033524731	-1.50476236899267	0.829239376364162	-1.81462966169114	0.0695808410074365	0.110999678320835
FBgn0037036	13.8458115946143	1.24891388985548	0.688295488836889	1.81450250671546	0.0696003971656577	0.111019684018399
FBgn0034013	1286.28105349697	0.445653363130229	0.245707828011599	1.81375321550273	0.069715728189619	0.111192440899085
FBgn0264336	26.3637966774064	0.98462237877984	0.542891678484936	1.81366268410607	0.0697296734138335	0.111203474934386
FBgn0051997	1598.21406252075	0.403918781090252	0.222746547192352	1.81335596974013	0.0697769359307582	0.11126763513747
FBgn0000346	4448.32738984437	0.228415573413956	0.125994581448133	1.81289997386106	0.0698472502818336	0.111368537603024
FBgn0265814	98.5179915504309	0.604846638274821	0.333699387777235	1.81254943949311	0.0699013420483226	0.11144355610666
FBgn0030338	15.6044067452138	2.33653738049803	1.28939894598816	1.81211361135973	0.0699686436383652	0.111517150325021
FBgn0039300	67864.7447093537	-0.269424990752758	0.148678840326417	-1.81212733541135	0.0699665235278254	0.111517150325021
FBgn0265575	2123.41343530183	-0.334310717016964	0.184480152063656	-1.81217715443777	0.0699588278585721	0.111517150325021
FBgn0267086	25.042145299976	-1.05937396594349	0.584841249115474	-1.81138722267916	0.0700809324418547	0.111684869676974
FBgn0266900	9.79175925388662	1.53395009883565	0.846923227875332	1.81120324528571	0.0701093960489328	0.111718980210891
FBgn0036309	9209.14147492298	-0.177033529910406	0.0978613927289536	-1.80902320081153	0.0704473990298091	0.112246283693791
FBgn0023130	1039.52580437573	-0.661790880305033	0.365942329427451	-1.80845676240971	0.0705354404032831	0.112375248603841
FBgn0029962	18.4202726938674	-1.46400823670168	0.809649572464552	-1.80819985150523	0.0705754017386298	0.112427595380896
FBgn0260026	1362.66121502834	0.502964834582512	0.278369660467966	1.80682346537686	0.0707898087700122	0.112757798065973
FBgn0021906	13184.3831115421	0.136646704854121	0.0756489471125341	1.80632659236945	0.0708673404384825	0.112869933820349
FBgn0030478	17344.3677840388	-0.119500900238877	0.0661618877780741	-1.80618939773479	0.0708887604432019	0.112892687331556
FBgn0035854	742.840724046889	-0.412375144652194	0.228404994992792	-1.80545589497816	0.0710033712773655	0.113063830797375
FBgn0265639	3.58679722195824	-2.78080937766644	1.54084723973848	-1.8047274940366	0.0711173352449933	0.113233909875442
FBgn0267022	25.9153383673077	-0.931653196442242	0.516319603451584	-1.80441182208493	0.0711667711201334	0.113301222633412
FBgn0038845	17.7462686990821	-1.31436563632901	0.728502906173438	-1.80420095128089	0.071199810280174	0.113342420046651
FBgn0262111	34.650221741164	1.34076928979659	0.743841757433379	1.80249263556123	0.071467932332878	0.113757798146026
FBgn0023521	1409.85222174841	0.288122780079525	0.159864962025188	1.80228848416533	0.0715000293994355	0.113797441943686
FBgn0085382	137.6650748167	-0.688540791455427	0.38207430205292	-1.80211227961639	0.0715277421072021	0.113830100447151
FBgn0034716	7103.9405450939	0.742164196659493	0.411880862996666	1.80189045749742	0.0715626418681868	0.113874188794777
FBgn0051191	52.0784670725813	0.91666176736282	0.508755333734731	1.80177328193039	0.0715810829888207	0.113892081067574
FBgn0267254	8.21936462868748	2.77514071071071	1.54106622229953	1.8007926398969	0.071735569390591	0.114114936229001
FBgn0267819	10.9844737480312	1.36569920541798	0.758370692234071	1.80083331199784	0.0717291566460983	0.114114936229001
FBgn0033526	1895.92654989212	0.186188733823817	0.10342471315086	1.80023447154485	0.0718236229067099	0.114243525228534
FBgn0034068	11769.2569036846	-0.164761162668156	0.0915254688184778	-1.80016737193586	0.0718342141249007	0.114248888294126
FBgn0267180	35.7432900700243	-0.802723378173162	0.445927665164958	-1.80012015598139	0.0718416676099576	0.114249260368564
FBgn0267457	82.1903547293602	0.726903781297507	0.403856427074672	1.79990643348881	0.071875413651772	0.114291441020829
FBgn0040606	48.3185095654474	-1.55467117232179	0.864367795794439	-1.79862227617226	0.0720784511514027	0.114602782022601
FBgn0278599	197.432882939918	0.619530767436752	0.344488702901413	1.79840663051889	0.0721125928031983	0.11464554763016
FBgn0067783	3379.79594960849	0.197582471716506	0.10989420694947	1.79793345983519	0.0721875529869593	0.114753191965709
FBgn0259950	38456.1242800907	0.613752250720129	0.341394090570378	1.79778229229075	0.0722115145490232	0.114779752685646
FBgn0039207	15577.2666071051	-0.289733008339419	0.161185038265517	-1.79751800450702	0.0722534224436525	0.114834830789475
FBgn0036666	21237.7700066532	0.232024358895488	0.129232075349476	1.79540844072987	0.0725886486241447	0.11535603178119
FBgn0025634	1866.7445130458	-0.183333571407989	0.10216292561876	-1.7945215477886	0.07272996247825	0.115568998515745
FBgn0083020	20.3167381387458	-1.14067678615752	0.635675275116939	-1.79443314976768	0.0727440597847682	0.115579793784534
FBgn0010339	6046.00099985777	0.151999121072832	0.084758157804937	1.79332733284086	0.0729205993896364	0.115848658301475
FBgn0029826	623.819771614291	-0.340685445598584	0.189988449655641	-1.79319030296887	0.0729425000984201	0.115871819319163
FBgn0050489	1457.31702350928	-0.496750272510631	0.277107249185436	-1.79262821153486	0.0730323923191071	0.115999252748193
FBgn0265767	195.827490081681	-0.542069014107731	0.302393122261705	-1.79259703413029	0.073037381003665	0.115999252748193
FBgn0031597	1228.3723853757	0.193189755720461	0.107787444633824	1.79232151181212	0.0730814793448438	0.116057642813061
FBgn0266486	6350.6311089131	-0.292131775214663	0.163001594816866	-1.79220194466733	0.0731006232748049	0.116076396079048
FBgn0263143	1650.25712551833	-0.179873246461015	0.100378967428092	-1.79194158965491	0.0731423229848864	0.116130958285926
FBgn0054015	1370.58420926991	-0.18182396247806	0.101475242994112	-1.79180613037418	0.0731640264898789	0.116153763964921
FBgn0267519	20450.8588333764	-1.9491463552429	1.08821492364702	-1.79114098960393	0.0732706728838833	0.116311405194849
FBgn0040717	91.1232143471605	1.00139738049074	0.559114562497865	1.79104149249298	0.0732866368384216	0.116325078030895
FBgn0052179	669.488755954249	0.297510537572372	0.166213726470403	1.78992760640228	0.0734655501620877	0.116597365491429
FBgn0263399	31.6147319647059	1.02232358777413	0.57163812652377	1.7884104301983	0.0737098147699053	0.116973307133348
FBgn0004507	9783.54414912173	-0.299351600499985	0.167431318804047	-1.78790684226963	0.0737910388168699	0.117090463178278
FBgn0031697	63.9951010141339	-0.825810146356403	0.461918005202567	-1.78778514163841	0.073810678971772	0.117109885174282
FBgn0030805	601.705567776969	-0.456504068251712	0.255367683352873	-1.78763445028753	0.0738350035965639	0.117136735029135
FBgn0065081	46.3080857368328	-0.585286250774365	0.327437815290497	-1.78747299011603	0.0738610737990403	0.117154604878201
FBgn0262904	11.0905131165895	1.5286845430652	0.85520149100278	1.78751388900494	0.0738544693392555	0.117154604878201
FBgn0031676	3397.44412349884	-0.223175956276768	0.124938113479987	-1.78629202939356	0.0740519867902299	0.117445649524493
FBgn0036349	3.58612647784027	2.50141966597924	1.40038426279301	1.78623805796722	0.0740607213890017	0.117447731834949
